,text,sentiment
0,@AdomelBTS @mrsslavinia Ay siz kafayı yemissiniz amk Gökhan keser gibi bir sanatçıya karşı Aleyna daha ünlü demek m… https://t.co/3uTgz05Nt2,2
1,PENALTI ATMAK İÇİN OYUNA ALINAN TOPÇUNUN KAÇIRMASINA AZIM AZIM AZIYORUM AMK ÇOCUKLARI ISINMADAN NASIL ATSIN AQ,2
2,Bakın erkekler şu bu fotoğrafları kızlara gösterseniz anlamaz ya da aynı der şeyleri hiç hoş değil aq neden anlamayalım amk,2
3,annem beni tutup nehir korkuyorum diyor ANNE SEN SNNEMSIn AMK BEN NAPAHILIRIM ona cok gicik oluyorum babana bi sey… https://t.co/IrQFDOqDfb,2
4,YAV O MADISON BEER IN AMK SABAHTANDIR BU TWİT KARŞIMA ÇIKIYOR YETER AQ https://t.co/MoTwQ6FSPR,2
5,Ne iğrenç insanlar var burda aq BİRDE GELİP BENİ Mİ BULIYONUZ AMK,2
6,@VSrzn @reyisoloji @layicakyol14 La sg salak bu taraftardan akıl mı alınır iki sene sonra menemen bile pişmez tesis… https://t.co/s27tYH5RMK,2
7,@mimatwitliyo @myevilways_ ne kadar malsin amk hersey tip mi aq umarım kocan cok şekilci olup sabah akşam seni 3 po… https://t.co/jiyUMIHPJD,2
8,"Finale bak amk. B*lmas denen şeref yoksunu oç olmasa; FT kupayı, gömleği terletmeden kazanırdı aq.",2
9,@Efendi1Tinerci Bunu mu yaptı tmm yapsın aq takma bu yaşta ciddi mi düşünüyon aq daha ne kadar kız çıkacak karşına… https://t.co/KAwEnYfeAH,2
10,Millet öyle şarkı yapıyor ki amk ortaokuldaki sevgilim bile aklıma geliyor  aq,2
11,@yerebakanridvan olm yaptım bende amk ben yazmadan yazmıyor diye bir saldım kızı 2 gün sonra sevgili yaptı aq,2
12,Kızın biri konserdeyken elimde sigara söndürdü amk hala sızlıyo aq kızı,2
13,kız mı bu amk üsluba bak mahalledeki recep dayı bu aq https://t.co/7QaDztesli,2
14,RT @asikoldumneden: block aq huzurluların amk,2
15,block aq huzurluların amk https://t.co/9m3rtwmKYF,2
16,ne pornosu ne hubı amk adam minibüse 10 tl veriyor sence hub mub düşenecek kafa mı kalmıştır adamda aq bazen böyle… https://t.co/1eiFaqRWbW,2
17,@kingokriptoo @Darkwebhaber Amk batum da 15 tane park borcum var. Şimdi gidicem yine inş aynı adama denk gelmem değnek var elinde aq.,2
18,@SurvivorDiyal0g yeter amk yeteeer ogeday adem tartismasindan da sikildim acunun boktan parkurlarindan da sikildim… https://t.co/yMIUqqScYn,2
19,@bangchaneffect evet sanki ne bilim ben aq 40 kisilik hesabim vardi ben mi dedim yurutun diye dksmsnsk ilgi orospusu demis biri mal amk,2
20,@scbayramm @Gizem5461_ @liderkee @Buraak_1967 @ibfk2014 Amk dünyanın her yerindeyiz 1 otobüs dolduracak taraftarınız yok boş konuşma aq,2
21,Hatayda benim gitmemi bekliyordu aq ben gider gitmez heryer de bir konser amk .,2
22,@505sprongs cidden aq berbat bi aydı amk,2
23,Oldu amk havadaki bazal nem oranına kadar dikkat edelim aq arsızları sizi,2
24,@otam1eagle Aq eşşegi formayı cenk gonene kaptırmıştı amk ahjajajajakaja,2
25,@votkagamzesi Yok amk bunada sekıl dıyorsan erkek ayagı gbı aq,2
26,arkiler konserden gezdiğiniz yerden de story atmanın bi adabı var amk bi iki tane atarsın ne her yere atıyosunuz de… https://t.co/uq6qWylAYQ,2
27,yedi ceddiniz amk (icimden geldi aq,2
28,Amk bizans osmani kaçırmadımi? Osman niye bizansin kellesini kesti bildigimide unuttum aq.,2
